Date,N1,N2,N3,N4,N5
05/28,10,22,30,31,37
05/29,10,17,19,20,21
05/30,02,06,20,29,39
05/31,20,23,27,34,38
06/01,03,17,20,23,34
06/02,01,02,03,12,23
06/03,05,23,29,32,37
06/04,02,03,09,15,33
06/05,02,08,12,27,30
06/06,04,15,17,22,27
06/07,10,16,18,27,34
06/08,06,17,18,29,39
06/09,09,11,14,30,32
06/10,05,10,12,20,33
06/11,21,27,34,36,38
06/12,10,13,25,27,33
06/13,05,15,17,28,30
06/14,11,19,24,32,39
06/15,01,03,05,12,20
06/16,02,08,18,34,36
06/17,05,12,19,22,27
06/18,10,14,18,31,38
06/19,19,26,29,32,39
06/20,16,17,18,19,20
06/21,05,13,19,20,38
06/22,06,10,13,21,27
06/23,10,17,24,25,27
06/24,02,11,16,23,39
06/25,13,24,29,30,39
06/26,08,22,23,28,32
06/27,01,06,11,33,39
06/28,14,22,27,37,38
06/29,05,07,10,20,25
06/30,04,18,22,34,36
07/01,03,05,06,25,29
07/02,09,15,32,35,37
07/03,06,13,18,27,34
07/04,01,08,34,35,37
07/05,15,17,22,24,31
07/06,10,12,16,24,34
07/07,02,08,14,26,33
07/08,11,24,29,34,37
07/09,04,11,23,25,26
07/10,20,22,28,36,39
07/11,01,15,25,32,37
07/12,01,03,07,37,38
07/13,12,20,27,35,38
07/14,05,10,17,24,33
07/15,02,09,13,21,32
07/16,02,07,28,34,39
07/17,06,08,11,35,37
07/18,03,06,13,22,31
07/19,04,11,17,18,20
07/20,01,04,11,23,27
07/21,02,14,32,33,35
07/22,10,11,13,21,29
07/23,10,12,17,24,34
07/24,02,04,11,15,32
07/25,05,08,20,24,34
07/26,13,19,30,35,38
07/27,11,27,32,35,36
07/28,03,17,18,25,32
07/29,12,21,29,36,37
07/30,09,12,23,26,36
07/31,03,12,16,18,19
08/01,02,10,12,14,23
08/02,09,14,17,26,28
08/03,05,11,22,32,35
08/04,04,08,10,17,21
08/05,17,19,27,32,38
08/06,10,12,24,26,31
08/07,07,09,21,27,30
08/08,07,18,19,36,37
08/09,03,04,25,34,37
08/10,02,06,19,30,37
08/11,04,09,14,21,27
08/12,03,06,09,32,39
08/13,14,18,24,32,33
08/14,13,17,23,29,35
08/15,13,23,32,33,38
08/16,01,02,09,11,39
08/17,10,14,17,21,30
08/18,03,13,15,19,37
08/19,14,22,26,29,33
08/20,06,20,33,34,35
08/21,09,10,25,31,34
08/22,19,21,26,34,37
08/23,01,19,21,26,30
08/24,05,14,20,37,39
08/25,15,22,25,38,39
08/26,03,14,27,31,33
08/27,04,15,17,18,38
08/28,14,21,23,33,36
08/29,02,17,22,25,37
08/30,01,03,20,29,36
08/31,02,10,28,33,39
09/01,07,30,33,36,38
09/02,02,07,18,19,30
09/03,09,10,17,18,32
09/04,11,15,18,36,37
09/05,15,17,20,33,34
09/06,03,05,31,33,35
09/07,03,09,12,23,26
09/08,02,16,29,34,38
09/09,13,16,22,36,38
09/10,10,11,21,25,30
09/11,11,15,22,23,32
09/12,06,21,23,28,31
09/13,01,09,25,26,30
09/14,02,19,21,23,24
09/15,07,08,27,28,34
09/16,08,10,11,14,29
09/17,02,07,12,30,32
09/18,03,08,27,29,32
09/19,09,11,28,31,35
09/20,06,15,16,23,31
09/21,09,18,19,24,30
09/22,27,28,30,35,37
09/23,03,08,19,26,28
09/24,11,25,26,33,35
09/25,07,18,25,28,38
09/26,16,17,24,26,33
09/27,15,17,24,25,33
09/28,06,09,16,17,25
09/29,03,13,23,25,30
09/30,06,20,29,31,39
10/01,03,06,07,37,38
10/02,07,11,14,34,37
10/03,04,09,10,14,15
10/04,14,15,16,29,39
10/05,12,20,25,28,33
10/06,05,07,10,16,28
10/07,10,16,25,32,39
10/08,03,27,28,32,39
10/09,14,25,26,31,34
10/10,26,30,37,38,39
10/11,08,09,24,31,38
10/12,01,07,09,32,36
10/13,02,06,18,31,39
10/14,06,17,20,21,23
10/15,04,19,30,31,39
10/16,02,13,16,17,23
10/17,19,21,33,35,37
10/18,01,08,10,17,23
10/19,11,14,15,16,17
10/20,02,05,11,36,37
10/21,08,14,24,26,32
10/22,07,19,21,23,37
10/23,04,14,30,33,38
10/24,18,21,25,30,39
10/25,02,15,20,33,35
10/26,10,14,18,22,29
10/27,01,07,17,26,29
10/28,10,13,33,38,39
10/29,03,06,11,13,29
10/30,01,13,19,23,28
10/31,07,08,26,27,35
11/01,01,02,21,30,35
11/02,01,10,11,14,30
11/03,07,08,21,24,31
11/04,18,24,25,28,34
11/05,16,17,23,30,33
11/06,02,06,16,20,38
11/07,05,12,14,32,38
11/08,01,19,20,22,29
11/09,06,14,23,27,33
11/09,14,16,23,27,33
11/10,05,14,17,21,30
11/11,04,05,20,34,35
11/12,02,11,24,25,39
11/13,06,10,17,23,35
11/14,07,11,13,32,39
11/15,06,12,18,25,36
11/16,10,20,33,35,38
11/17,04,07,18,29,38
11/18,09,13,14,19,33
11/19,03,06,07,13,37
11/20,04,07,17,28,33
11/21,10,11,17,28,33
11/22,09,11,21,31,35
11/23,03,16,21,35,38
11/24,05,17,20,36,39
11/25,03,05,07,18,24
11/26,02,03,21,25,27
11/27,10,24,28,31,37
11/28,13,14,21,23,32
11/29,02,10,27,28,34
11/30,02,05,08,24,33
12/01,01,02,20,30,38
12/02,06,16,18,20,33
12/03,06,07,28,29,32
12/04,16,21,30,33,34
12/05,09,10,16,27,36
12/06,09,11,12,13,34
12/07,11,13,14,19,39
12/08,07,31,33,35,38
12/09,10,15,16,20,33
12/10,01,02,05,10,17
12/11,07,13,23,26,30
12/12,16,18,27,32,38
12/13,02,03,22,24,32
12/14,10,14,18,31,32
12/15,10,16,17,22,35
12/16,14,15,24,32,34
12/17,13,25,28,31,33
12/18,02,06,11,18,31
12/19,14,16,22,35,36
12/20,11,28,29,32,37
12/21,15,23,26,28,37
12/22,01,14,16,18,19
12/23,05,14,15,19,26
12/24,07,11,18,28,30
12/25,05,17,20,29,38
12/26,02,06,07,08,35
12/27,08,09,20,26,36
12/28,01,21,22,33,35
12/29,01,08,13,17,20
12/30,10,12,22,28,37
12/31,01,03,09,11,21
01/01,13,14,24,25,35
01/02,09,14,19,20,24
01/03,01,04,34,37,39
01/04,09,19,20,26,32
01/05,05,09,15,21,24
01/06,01,10,28,31,39
01/07,02,03,09,11,31
01/08,02,15,19,24,36
01/09,23,25,28,29,35
01/10,12,13,15,24,34
01/11,07,16,17,19,35
01/12,13,18,27,28,35
01/13,04,09,25,27,35
01/14,02,09,12,25,39
01/15,06,18,28,32,36
01/16,03,08,16,31,33
01/17,08,18,28,33,39
01/18,16,18,19,31,37
01/19,11,19,22,27,30
01/20,07,08,13,22,28
01/21,13,14,18,26,32
01/22,06,08,11,27,28
01/23,11,14,15,20,36
01/24,15,18,25,33,35
01/25,01,14,19,27,37
01/26,01,02,05,07,20
01/27,01,04,22,33,39
01/28,05,06,13,27,32
01/29,02,04,08,17,21
01/30,09,13,18,24,28
01/31,02,14,18,20,35
02/01,06,12,19,22,25
02/02,01,08,23,24,36
02/03,05,06,13,15,23
02/04,09,11,25,26,29
02/05,08,26,28,32,38
02/06,05,11,26,28,39
02/07,08,12,15,24,34
02/08,18,20,24,29,33
02/09,02,08,11,36,37
02/10,04,05,12,26,32
02/11,04,10,19,23,26
02/12,14,18,23,27,29
02/13,11,15,18,25,27
02/14,02,13,20,28,30
02/15,04,09,14,26,34
02/16,01,03,15,17,21
02/17,08,11,26,28,35
02/18,06,08,14,22,28
02/19,03,22,27,31,37
02/20,10,19,22,31,36
02/21,19,23,29,30,36
02/22,03,24,25,34,37
02/23,03,10,20,26,30
02/24,03,04,14,31,33
02/25,05,07,10,33,34
02/26,03,09,10,20,27
02/27,26,29,30,31,32
02/28,10,13,24,32,38
03/01,08,10,11,21,29
03/02,06,07,30,32,33
03/03,12,13,16,25,38
03/04,01,03,04,13,17
03/05,03,17,18,27,35
03/06,10,15,31,35,38
03/07,10,19,29,33,36
03/08,04,14,15,23,29
03/09,21,22,32,35,38
03/10,18,24,28,34,39
03/11,16,19,21,29,38
03/12,09,15,18,26,35
03/13,09,21,23,27,33
03/14,14,17,24,34,35
03/15,13,23,25,34,36
03/16,10,12,13,19,26
